date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2025-03-04,1.5967251489861851,0.0835909627211607,3.123886962346209,41273568359
2025-03-05,1.6001852729878354,0.007622499500773738,3.0518089753241866,41273568359
2025-03-06,1.6036453969894853,0.05675794592710005,3.1908089922582006,41273568359
2025-03-07,1.6071055209911356,0.15230897197977916,3.10347386374581,41273568359
2025-03-08,1.6105656449927859,0.20165652689043395,3.1058648889812366,41273568359
2025-03-09,1.6140257689944362,0.09317317593070103,2.9832984824833546,41273568359
2025-03-10,1.617485892996086,0.07412305767403962,3.097412932424047,41273568359
2024-11-26,2.875257195061368,1.2662449992689722,4.487546612512187,36952764350
2024-11-27,2.875346341634748,1.3536637484353644,4.45508873557278,36952764350
2024-11-28,2.8754354882081277,1.286200824582241,4.497536018353487,36952764350
2024-11-29,2.8755246347815078,1.3259366668561168,4.557075965513179,36952764350
2024-11-30,2.8756137813548874,1.3302003391408181,4.54727652730638,36952764350
2024-12-01,2.8757029279282675,1.3823058953016378,4.55562489804858,36952764350
2024-12-02,2.875792074501647,1.30389132417079,4.4564695076729715,36952764350
2024-12-03,2.8758812210750273,1.2828896015619022,4.345257860856372,36952764350
2024-12-04,2.875970367648407,1.2878809397992006,4.529691636697308,36952764350
2024-12-05,2.876059514221787,1.1990071905308293,4.569619387777223,36952764350
2024-12-06,2.876148660795167,1.1294390671675116,4.396058789376731,36952764350
2024-12-07,2.8762378073685473,1.3199867963815353,4.436643773274713,36952764350
2024-12-08,2.876326953941927,1.1810265481242468,4.404679593021671,36952764350
2024-12-09,2.8764161005153066,1.4452990936434829,4.404649687217573,36952764350
2024-12-10,2.8765052470886867,1.3103059145264326,4.407697466506344,36952764350
2024-12-11,2.876594393662067,1.3820445795321803,4.421432368283699,36952764350
2024-12-12,2.8766835402354465,1.1798746866947831,4.438430094059535,36952764350
2024-12-13,2.876772686808826,1.272224352824515,4.664637941402043,36952764350
2024-12-14,2.8768618333822062,1.2444795740269923,4.42293961776333,36952764350
2024-12-15,2.8769509799555864,1.263413949801282,4.582393537808997,36952764350
2024-12-16,2.8770401265289665,1.230942838147276,4.338965707998066,36952764350
2024-12-17,2.877129273102346,1.349647367062435,4.42112376966356,36952764350
2024-12-18,2.8772184196757262,1.3228800826921747,4.50097521795207,36952764350
2024-12-19,2.877307566249106,1.2913058488126767,4.523418175154283,36952764350
2024-12-20,2.877396712822486,1.2731022185674226,4.432994488872599,36952764350
2024-12-21,2.8774858593958657,1.2077728655693722,4.605544662396443,36952764350
2024-12-22,2.8775750059692458,1.3329137580111978,4.561357057749031,36952764350
2024-12-23,2.8776641525426254,1.3295529269873085,4.46384217366428,36952764350
2024-06-18,2.161431513772161,1.6274667006650683,2.731784638844487,36952921551
2024-06-19,2.2145776368848598,1.6197151168278792,2.761596435657596,36952921551
2024-06-20,2.2677237599975566,1.719570083721286,2.9032841679107295,36952921551
2024-06-21,2.320869883110255,1.7868367753499843,2.8853991852746375,36952921551
2024-06-22,2.374016006222952,1.8264248370570804,2.9420002913047107,36952921551
2024-06-23,2.4271621293356507,1.8474166320250964,3.0073909217577475,36952921551
2024-06-24,2.4803082524483484,1.9095714134670458,3.048757418744579,36952921551
2024-06-25,2.533454375561047,1.9771700027189028,3.077857658872157,36952921551
2024-06-26,2.5866004986737448,1.9805179769682826,3.123340528426762,36952921551
2024-06-27,2.6397466217864434,2.0827696095347363,3.2046399548530635,36952921551
2024-06-28,2.69289274489914,2.109793749437423,3.251211982344373,36952921551
2024-06-29,2.746038868011837,2.164454766535042,3.3127196414747835,36952921551
2024-06-30,2.7991849911245357,2.2268600016526756,3.3675263007352227,36952921551
2024-07-01,2.8523311142372334,2.3141591194182896,3.388194656765965,36952921551
2024-07-02,2.9054772373499294,2.3395265759024952,3.496062412792735,36952921551
2024-07-03,2.958623360462628,2.385142406295433,3.4937234405487603,36952921551
2024-07-04,3.011769483575325,2.456964801677874,3.600831432663696,36952921551
2024-07-05,3.0649156066880234,2.500787430176434,3.657742119953927,36952921551
2024-07-06,3.1180617298007203,2.520995853069424,3.6419296383031248,36952921551
2024-07-07,3.1712078529134207,2.59469664003203,3.6808414555826934,36952921551
2024-07-08,3.2243539760261175,2.655543332181379,3.8244571737714126,36952921551
2024-07-09,3.277500099138816,2.726613745617189,3.8283887448517797,36952921551
2024-07-10,3.330646222251513,2.7895999138286025,3.9257233002198966,36952921551
2024-07-11,3.3837923453642116,2.8135764933528127,3.9841198385550407,36952921551
2024-07-12,3.4369384684769084,2.876845731739308,4.033562884022073,36952921551
2024-07-13,3.4900845915896053,2.9400975800626727,4.093280035444054,36952921551
2024-07-14,3.5432307147023057,2.9509163586486387,4.114476282964449,36952921551
2024-07-15,3.5963768378150025,3.001905843658129,4.184058186615857,36952921551
2025-03-04,2.848603915413682,1.617260952376015,4.1230207023860865,36952968358
2025-03-05,2.850311481549232,1.5788420623291188,4.106561265177642,36952968358
2025-03-06,2.8520190476847818,1.6517049261589631,4.165082693266008,36952968358
2025-03-07,2.8537266138203314,1.6763746650151816,4.181376994767319,36952968358
2025-03-08,2.8554341799558816,1.5988128443024836,4.169761227507944,36952968358
2025-03-09,2.8571417460914317,1.6255644243608476,4.073351803510548,36952968358
2025-03-10,2.8588493122269814,1.5806976080746207,4.062376120431085,36952968358
2025-03-11,2.860556878362531,1.6492261943684667,4.136635871426606,36952968358
2025-03-12,2.8622644444980807,1.699633897753298,4.1270569670971105,36952968358
2025-03-13,2.863972010633631,1.593979215101363,4.106166929638001,36952968358
2025-03-14,2.86567957676918,1.5671276417824511,4.157022932529093,36952968358
2025-03-15,2.86738714290473,1.6125266428670164,4.218970862135056,36952968358
2025-03-16,2.8690947090402803,1.5877818190021453,4.182200865923617,36952968358
2025-03-17,2.87080227517583,1.6340739661689114,4.099597534221033,36952968358
2025-03-18,2.8725098413113797,1.7235491806966234,4.145869941449276,36952968358
2025-03-19,2.8742174074469293,1.6940850520790374,4.185714708655424,36952968358
2025-03-20,2.875924973582479,1.614088287058594,4.143045202889708,36952968358
2025-03-21,2.877632539718029,1.6437096583914048,4.122063554980256,36952968358
2025-03-22,2.879340105853579,1.6130541927668285,4.147462996122882,36952968358
2025-03-23,2.881047671989129,1.6172496569796218,4.102927868008365,36952968358
2025-03-24,2.8827552381246786,1.6816802160534106,4.15433601381973,36952968358
2025-03-25,2.8844628042602283,1.522880018055038,4.176401273342613,36952968358
2025-03-26,2.8861703703957784,1.5707599405904458,4.116008163415107,36952968358
2025-03-27,2.887877936531328,1.5301535399427313,4.06719981381031,36952968358
2025-03-28,2.8895855026668773,1.5673438422480108,4.307133277243786,36952968358
2025-03-29,2.891293068802428,1.6028473898389917,4.141794014773728,36952968358
2025-03-30,2.8930006349379775,1.602037161610688,4.096733189749136,36952968358
2025-03-31,2.894708201073527,1.680234859023992,4.1265750855012255,36952968358
2025-03-04,7.989709805261559,4.936670019532162,11.364372617349556,42834137936
2025-03-05,8.005566900520716,4.959141847574951,11.343911118035695,42834137936
2025-03-06,8.021423995779873,5.11865726827058,11.024656679319873,42834137936
2025-03-07,8.03728109103903,4.909214237409331,11.312723802442013,42834137936
2025-03-08,8.053138186298188,5.192963095814444,11.24775089778101,42834137936
2025-03-09,8.068995281557346,5.249798450522402,11.29366659406377,42834137936
2025-03-10,8.084852376816503,5.061624941514583,11.247526466976442,42834137936
2025-03-11,8.10070947207566,5.034792994999428,11.222206945505407,42834137936
2025-03-12,8.116566567334818,5.10940106014108,11.327484372817167,42834137936
2025-03-13,8.132423662593975,5.071712644225013,11.413487012868389,42834137936
2025-03-14,8.148280757853133,4.956582189522238,11.345498119345757,42834137936
2025-03-15,8.16413785311229,5.326636685473697,11.493828217222408,42834137936
2025-03-16,8.179994948371448,5.148493682631387,11.311875228980933,42834137936
2025-03-17,8.195852043630605,5.001117598204361,11.075397096862403,42834137936
2025-03-18,8.211709138889763,5.165524051204642,11.187808092895752,42834137936
2025-03-19,8.22756623414892,4.969875775262813,11.14617455357355,42834137936
2025-03-20,8.243423329408078,5.0340491684216735,11.097446687492285,42834137936
2025-03-21,8.259280424667235,5.266954109868743,11.182112695665902,42834137936
2025-03-22,8.275137519926393,5.198786699480818,11.195526523161718,42834137936
2025-03-23,8.29099461518555,5.318960492689629,11.645099839093191,42834137936
2025-03-24,8.306851710444707,5.534353797944176,11.339875303285979,42834137936
2025-03-25,8.322708805703865,5.305140173856095,11.307054072913685,42834137936
2025-03-26,8.338565900963022,4.9970562230352344,11.398054240636759,42834137936
2025-03-27,8.35442299622218,5.332963314905846,11.503669595489809,42834137936
2025-03-28,8.370280091481337,5.3621924233533536,11.418838800548121,42834137936
2025-03-29,8.386137186740495,5.314135999463792,11.4552232147106,42834137936
2025-03-30,8.401994281999652,5.415994162596397,11.662674163242649,42834137936
2025-03-31,8.41785137725881,5.410779060027803,11.665980219520684,42834137936
2025-02-11,1.0018291915364457,1.0018291915361832,1.0018291915366937,42931108441
2025-02-12,1.0036576216522757,1.0036576216519972,1.0036576216525395,42931108441
2025-02-13,1.005486051768106,1.0054860517678197,1.0054860517683952,42931108441
2025-02-14,1.007314481883936,1.0073144818836883,1.0073144818842066,42931108441
2025-02-15,1.0091429119997661,1.0091429119994888,1.0091429120000344,42931108441
2025-02-16,1.0109713421155961,1.0109713421153357,1.0109713421158564,42931108441
2025-02-17,1.0127997722314264,1.0127997722311541,1.012799772231709,42931108441
2025-02-18,1.0146282023472564,1.0146282023469502,1.0146282023475275,42931108441
2025-02-19,1.0164566324630866,1.0164566324627866,1.0164566324633755,42931108441
2025-02-20,1.0182850625789166,1.0182850625786406,1.0182850625792177,42931108441
2025-02-21,1.0201134926947468,1.0201134926944653,1.0201134926950586,42931108441
2025-02-22,1.0219419228105768,1.0219419228102866,1.0219419228108946,42931108441
2025-02-23,1.023770352926407,1.0237703529261022,1.0237703529267153,42931108441
2025-02-24,1.025598783042237,1.0255987830419513,1.025598783042526,42931108441
2025-02-25,1.0274272131580673,1.0274272131577915,1.0274272131583602,42931108441
2025-02-26,1.0292556432738975,1.0292556432735838,1.0292556432741942,42931108441
2025-02-27,1.0310840733897275,1.0310840733894449,1.0310840733900486,42931108441
2025-02-28,1.0329125035055577,1.032912503505274,1.0329125035058724,42931108441
2025-03-01,1.0347409336213877,1.03474093362109,1.0347409336216997,42931108441
2025-03-02,1.036569363737218,1.0365693637369175,1.0365693637375442,42931108441
2025-03-03,1.038397793853048,1.038397793852746,1.0383977938533735,42931108441
2025-03-04,1.0402262239688782,1.0402262239685698,1.0402262239692106,42931108441
2025-03-05,1.0420546540847082,1.0420546540843831,1.0420546540850402,42931108441
2025-03-06,1.0438830842005384,1.0438830842002214,1.043883084200851,42931108441
2025-03-07,1.0457115143163684,1.0457115143160622,1.0457115143167057,42931108441
2025-03-08,1.0475399444321987,1.0475399444318776,1.0475399444325384,42931108441
2025-03-09,1.0493683745480284,1.0493683745477225,1.0493683745483626,42931108441
2025-03-10,1.0511968046638587,1.051196804663556,1.0511968046641864,42931108441
2025-01-21,2.152873282402126,2.1528732821769276,2.152873282597104,32527221461
2025-01-22,2.1537778338984603,2.1537778337070472,2.153777834087101,32527221461
2025-01-23,2.1546823853947945,2.1546823851871233,2.154682385589343,32527221461
2025-01-24,2.1555869368911287,2.1555869366795393,2.155586937083239,32527221461
2025-01-25,2.156491488387463,2.1564914881936117,2.1564914885849493,32527221461
2025-01-26,2.1573960398837975,2.157396039676688,2.1573960400886656,32527221461
2025-01-27,2.1583005913801316,2.1583005911678335,2.1583005915799602,32527221461
2025-01-28,2.159205142876466,2.1592051426624743,2.15920514307811,32527221461
2025-01-29,2.1601096943728,2.160109694172136,2.1601096945657496,32527221461
2025-01-30,2.161014245869134,2.161014245668841,2.16101424607924,32527221461
2025-01-31,2.1619187973654683,2.161918797149341,2.1619187975596956,32527221461
2025-02-01,2.162823348861803,2.162823348646636,2.1628233490613766,32527221461
2025-02-02,2.163727900358137,2.1637279001302496,2.1637279005488366,32527221461
2025-02-03,2.1646324518544713,2.164632451653002,2.1646324520552067,32527221461
2025-02-04,2.1655370033508055,2.1655370031398444,2.165537003565291,32527221461
2025-02-05,2.1664415548471396,2.1664415546342486,2.1664415550529412,32527221461
2025-02-06,2.167346106343474,2.167346106133473,2.1673461065673436,32527221461
2025-02-07,2.168250657839808,2.1682506576451197,2.1682506580550385,32527221461
2025-02-08,2.169155209336142,2.169155209115916,2.1691552095561897,32527221461
2025-02-09,2.1700597608324768,2.1700597606188223,2.170059761044246,32527221461
2025-02-10,2.170964312328811,2.170964312103767,2.170964312554698,32527221461
2025-02-11,2.171868863825145,2.17186886362193,2.1718688640399337,32527221461
2025-02-12,2.1727734153214793,2.1727734150999787,2.1727734155439684,32527221461
2025-02-13,2.1736779668178134,2.17367796659128,2.1736779670297386,32527221461
2025-02-14,2.1745825183141476,2.1745825180843052,2.1745825185560004,32527221461
2025-02-15,2.175487069810481,2.1754870695918,2.1754870700525375,32527221461
2025-02-16,2.1763916213068155,2.1763916210729404,2.1763916215482744,32527221461
2025-02-17,2.1772961728031497,2.1772961725863667,2.177296173015414,32527221461
2025-02-25,19.042106145310903,14.576571462884926,23.429100858493356,32527222047
2025-02-26,18.006628421894366,13.557616919057645,22.389501007824013,32527222047
2025-02-27,16.7947863040526,12.333300145159871,20.82994956306198,32527222047
2025-02-28,15.418749738175123,10.869240572273894,19.980491204880728,32527222047
2025-03-01,13.895373827606097,9.395810817106005,18.313033250200917,32527222047
2025-03-02,12.245846900171315,7.709753649498341,16.232564309251604,32527222047
2025-03-03,10.495194832936033,5.828964581055968,14.860317532629665,32527222047
2025-03-04,8.671652526464657,4.249065080696276,13.273743399738676,32527222047
2025-03-05,6.80591776696848,2.163511846031658,11.512236080467183,32527222047
2025-03-06,4.930306701351853,0.49513630038176293,10.010871611129073,32527222047
2025-03-07,3.0778336520635743,-1.2374729994515425,7.853568808116662,32527222047
2025-03-08,1.2812409005733887,-3.331872671887103,5.827291753143421,32527222047
2025-03-09,-0.4279937281482944,-5.1072418520697465,4.424369801458484,32527222047
2025-03-10,-2.0206422215932616,-6.542675147795043,2.72553565332482,32527222047
2025-03-11,-3.470674827588647,-7.892338373015733,0.8648546853189562,32527222047
2025-03-12,-4.7561420251128546,-9.314591272835251,-0.14341340616983814,32527222047
2025-03-13,-5.859961608820157,-10.066397354912413,-1.4282723079864172,32527222047
2025-03-14,-6.770584500566724,-11.415578530505682,-2.4750061437771773,32527222047
2025-03-15,-7.482515745759681,-12.11728879484699,-3.1453365953955426,32527222047
2025-03-16,-7.996670752204796,-12.251808890495523,-3.4882888159685117,32527222047
2025-03-17,-8.320551095093382,-13.084694086496194,-3.990727334989337,32527222047
2025-03-18,-8.468229032991612,-13.004525040060978,-3.8692239826430517,32527222047
2025-03-19,-8.460135129472462,-13.051068128944348,-4.167018145824799,32527222047
2025-03-20,-8.322648908624913,-12.874691935248686,-4.123693988540251,32527222047
2025-03-21,-8.087498138902195,-12.649729617779554,-3.3658050009142904,32527222047
2025-03-22,-7.790977977530382,-12.575048969998749,-3.2680901845927073,32527222047
2025-03-23,-7.4730066564316395,-12.071397100596041,-2.9418467502186,32527222047
2025-03-24,-7.1760394910498455,-11.790236504195555,-2.5467625266829006,32527222047
2024-12-10,4.615772926237236,3.7137989064626256,5.547041694266419,32527222347
2024-12-11,4.633757447038091,3.7339111470291977,5.588406225160582,32527222347
2024-12-12,4.651741967838946,3.7015968660079595,5.642521966709584,32527222347
2024-12-13,4.669726488639801,3.664786555826586,5.593733992035978,32527222347
2024-12-14,4.687711009440658,3.6813262841466474,5.702253610861858,32527222347
2024-12-15,4.705695530241513,3.710630047824913,5.673746643398407,32527222347
